facility id,clinic id,name,friendly name, primary stop code, secondary stop code, display to patients, direct scheduling, friendly name
626,1162,NA-FLU SHOT CLINIC,FLU VACCINATION CLINIC,323,710,false,true
626QC,17950,PC-FLU-X,FLU CLINIC,323,710,true,true
629BY,4682,BR FLU NORTH-X,,301,710,true,true
631,810,NHM/FLU VACCINE/NURSING,,323,710,true,true
636A4,2335,GI/PACT NURSING FLU SHOT,PRIMARY CARE,323,710,true,true
636GB,2551,NP/PACT NURSING FLU SHOT,PRIMARY CARE,323,710,true,true
646GC,10047,BEAVER IMMUN/INJECTION,BEAVER - PC - IMMUNIZATION/INJECTION,323,710,true,true
650GA,8307,NBD-COVID VACCINE MODERNA(II),,301,710,true,true
650GD,8310,MID-COVID VACCINE MODERNA(II),,301,710,true,true
655,189,SAG FLU/IMMUNIZATION,,323,710,true,true
655GA,276,GAYLORD FLU-IMMUNIZATION,IMMUNIZATION CLINIC,323,710,true,true
655GC,908,OSCODA FLU/IMMUNIZATION,IMMUNIZATION,323,710,true,true
655GB,909,TC FLU/IMMUNIZATION,,323,710,true,true
655GD,1385,ALPENA FLU/IMMUNIZATION,IMMUNIZATION CLINIC,323,710,true,true
655GE,1567,CLARE FLU/IMMUNIZATION,IMMUNIZATION CLINIC,323,710,true,true
655GF,1674,BAD AXE FLU/IMMUNIZATION,IMMUNIZATION CLINIC,323,710,false,true
655GH,1822,CHEBOYGAN FLU/IMMUNIZATION,IMMUNIZATION CLINIC,323,710,true,true
655GG,1842,CADILLAC FLU/IMMUNIZATION,IMMUNIZATION,323,710,true,true
655GI,2294,GRAYLING FLU/IMMUNIZATION,,323,710,true,true
655,5760,SAG PACT GOLD IMMUNIZATION,PACT IMMUNIZATION,323,710,true,true
655,5761,SAG PACT RED/BLUE IMMUNIZATION,PACT IMMUNIZATION,323,710,true,true
655,5762,SAG PACT GREEN/PURPLE FLU/IMM,PACT IMMUNIZATION,323,710,true,true
657GM,3884,MA-EFF FLU NURS,FLU NURSE,323,710,true,true
657GL,3756,MA-PAD FLU NURS,FLU NURSE,323,710,true,true
657GK,3665,MA-MTV FLU NURS,FLU NURSE,323,710,true,true
657A5,3566,MA-FLU NURS,MARION FLU NURSE,323,710,true,true
657GJ,3525,MA-EHCC FLU NURS,FLU NURSE,323,710,true,true
657GP,6400,MA-OWE FLU NURS,FLU NURSE,323,710,true,true
657GQ,6410,MA-VIN FLU NURS,FLU NURSE,323,710,true,true
657GR,6893,MA-MAY FLU NURS,FLU NURSE,323,710,true,true
657GU,9482,MA-HAR FLU NURS,FLU NURSE,323,710,true,true
657GT,10493,MA-CAR FLU NURS,FLU NURSE,323,710,true,true
658GA,4624,TAZ/PCT/FLU CLINIC,,323,710,true,true
658GE,5068,WYTH/PCT/FLU CLINIC,WYTHVILLE PCT FLU CLINIC,323,710,true,true
666,332,SHE NURSING IMMUNIZATION,SHE NURSING IMMUNIZATION,323,710,true,true
672GC,2655,ARE.FLUSHOT,,323,710,true,true
675GF,2006,CLE FLU,CLERMONT FLU CLINIC,323,710,true,true
675GC,37,KIS FLU SHOT,KISSIMEE FLU SHOT CLINIC,323,710,true,true
675GD,4,DLT FLU SHOT,FLU SHOT,323,710,true,true
675GE,85,TAV FLU,TAVARES FLU SHOT CLINIC,323,710,true,true
675GG,5565,LKB FLU SHOT,LAKE BALDWIN FLU SHOT CLINIC,323,710,true,true
675,6516,ORL FLU SHOT,LAKE NONA(ORLANDO) FLU SHOT CLINIC,323,710,true,true
688,7800,DC/COVID 19 VACCINE-AM, DC/COVID 19 VACCINE-AM,301,710,true,true
688,7801,DC/COVID 19 VACCINE-PM,DC/COVID 19 VACCINE-PM ,301,710,true,true
692,4181,GPC FLU VACCINE,FLU VACCINE,301,710,true,true
